nombre,edad,activo,ciudad,salario
Ana,25,true,Bogota,4500
Bob,30,false,Medellin,5200
Carlos,35,true,Bogota,6100
Diana,28,true,Cali,4800
Eve,22,false,Medellin,3900
Frank,40,true,Bogota,7200
Grace,33,false,Cali,5500
Hugo,29,true,Medellin,4100
Irene,31,false,Bogota,5800
Julio,27,true,Cali,4600
Karen,38,true,Medellin,6300
Leo,24,false,Bogota,3700
Maria,36,true,Cali,6000
Nestor,26,true,Bogota,4200
Olga,34,false,Medellin,5100
Pedro,28,null,Cali,4400
Quita,42,true,Bogota,7500
Rosa,30,null,Medellin,4900
Sergio,39,true,Cali,6700
Tania,23,false,Bogota,3500
