id,fecha,producto,cantidad,precio_unitario,total,ciudad,vendedor,estado,ganancia
1,2025-12-22,Monitor,1,372.07,372.07,Barranquilla,V15,pending,115.34
2,2025-10-17,Fan,3,297.29,891.87,Bogota,V2,completed,115.94
3,2025-01-09,Laptop,18,103.42,1861.56,Ibague,V27,pending,390.93
4,2025-02-13,Webcam,14,173.42,2427.88,Cali,V14,cancelled,218.51
5,2025-02-13,RAM,12,303.84,3646.08,Bogota,V47,refunded,875.06
6,2025-11-02,Fan,10,415.56,4155.6,Pasto,V24,pending,1246.68
7,2025-06-21,Phone,10,492.68,4926.8,Barranquilla,V7,refunded,739.02
8,2025-09-06,Webcam,12,180.86,2170.32,Cartagena,V45,completed,564.28
9,2025-01-27,Phone,6,233.82,1402.92,Cartagena,V41,pending,406.85
10,2025-12-19,Phone,2,403.5,807.0,Pereira,V18,completed,96.84
11,2025-04-05,SSD,7,329.44,2306.08,Pereira,V42,refunded,230.61
12,2025-09-05,Fan,18,135.06,2431.08,Pasto,V28,refunded,437.59
13,2025-10-14,PSU,3,379.11,1137.33,Medellin,V10,pending,375.32
14,2025-01-28,Keyboard,13,193.9,2520.7,Santa Marta,V34,cancelled,983.07
15,2025-01-15,Monitor,18,376.68,6780.24,Bucaramanga,V8,cancelled,1356.05
16,2025-10-17,Cable,17,382.17,6496.89,Ibague,V7,cancelled,2208.94
17,2025-01-16,Tablet,5,190.09,950.45,Cali,V35,completed,247.12
18,2025-02-19,Monitor,12,439.97,5279.64,Cartagena,V16,completed,686.35
19,2025-09-16,Keyboard,16,408.93,6542.88,Ibague,V50,pending,588.86
20,2025-12-25,Webcam,9,266.2,2395.8,Pasto,V28,pending,910.4
21,2025-02-08,Tablet,10,202.5,2025.0,Bucaramanga,V29,refunded,182.25
22,2025-11-23,SSD,1,296.21,296.21,Barranquilla,V38,pending,14.81
23,2025-11-09,Mouse,8,38.36,306.88,Bogota,V22,completed,70.58
24,2025-07-16,PSU,7,271.92,1903.44,Pasto,V37,refunded,266.48
25,2025-12-28,Tablet,4,52.98,211.92,Pereira,V23,refunded,40.26
26,2025-08-18,Mouse,4,35.0,140.0,Bucaramanga,V7,pending,16.8
27,2025-09-28,Headset,14,95.83,1341.62,Santa Marta,V16,completed,281.74
28,2025-04-28,Monitor,2,327.81,655.62,Ibague,V1,completed,242.58
29,2025-07-01,Webcam,14,245.39,3435.46,Barranquilla,V26,completed,377.9
30,2025-04-10,Cable,15,146.2,2193.0,Ibague,V43,refunded,219.3
31,2025-08-19,Mouse,19,369.19,7014.61,Bogota,V48,cancelled,491.02
32,2025-11-03,Case,17,82.93,1409.81,Ibague,V6,pending,98.69
33,2025-11-14,Phone,13,64.34,836.42,Pasto,V16,completed,225.83
34,2025-03-13,Speaker,19,263.78,5011.82,Cartagena,V14,cancelled,651.54
35,2025-02-19,Charger,15,161.51,2422.65,Medellin,V1,refunded,654.12
36,2025-06-08,Keyboard,18,110.51,1989.18,Cartagena,V9,cancelled,716.1
37,2025-11-26,Charger,6,221.9,1331.4,Ibague,V46,cancelled,346.16
38,2025-05-05,Case,1,335.59,335.59,Ibague,V20,completed,127.52
39,2025-06-23,Monitor,4,372.5,1490.0,Cali,V18,cancelled,387.4
40,2025-05-27,Tablet,9,255.18,2296.62,Cartagena,V4,completed,620.09
41,2025-09-15,Mouse,1,170.11,170.11,Cali,V41,cancelled,18.71
